text	para	bboxes	pages	section_title	section_number	paper_title	file_path
The candidate should be able to:	0	[[{'page': '10', 'x': '174.00', 'y': '416.73', 'h': '136.31', 'w': '9.24'}]]	('10', '10')	Corporate Restructuring			../data/pdf_input/2024-l2-topics-combined-2.pdf
□ explain types of corporate restructurings and issuers' motivations for pursuing them □ explain the initial evaluation of a corporate restructuring □ demonstrate valuation methods for, and interpret valuations of, companies involved in corporate restructurings □ demonstrate how corporate restructurings affect an issuer's EPS, net debt to EBITDA ratio, and weighted average cost of capital □ evaluate corporate investment actions, including equity investments, joint ventures, and acquisitions □ evaluate corporate divestment actions, including sales and spin offs □ evaluate cost and balance sheet restructurings	0	[[{'page': '10', 'x': '174.00', 'y': '432.35', 'h': '343.45', 'w': '11.95'}, {'page': '10', 'x': '186.00', 'y': '444.88', 'h': '21.86', 'w': '11.92'}, {'page': '10', 'x': '174.00', 'y': '457.35', 'h': '252.36', 'w': '11.95'}, {'page': '10', 'x': '174.00', 'y': '469.85', 'h': '327.63', 'w': '11.95'}, {'page': '10', 'x': '186.00', 'y': '482.38', 'h': '152.72', 'w': '11.92'}, {'page': '10', 'x': '174.00', 'y': '494.85', 'h': '333.66', 'w': '11.95'}, {'page': '10', 'x': '186.00', 'y': '507.38', 'h': '216.05', 'w': '11.92'}, {'page': '10', 'x': '174.00', 'y': '519.85', 'h': '324.60', 'w': '11.95'}, {'page': '10', 'x': '186.00', 'y': '532.38', 'h': '109.77', 'w': '11.92'}, {'page': '10', 'x': '174.00', 'y': '544.85', 'h': '296.17', 'w': '11.95'}, {'page': '10', 'x': '174.00', 'y': '557.35', 'h': '206.69', 'w': '11.95'}]]	('10', '10')	Corporate Restructuring			../data/pdf_input/2024-l2-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '11', 'x': '84.00', 'y': '448.05', 'h': '136.31', 'w': '9.24'}]]	('11', '11')	Equity Valuation: Applications and Processes			../data/pdf_input/2024-l2-topics-combined-2.pdf
□ define valuation and intrinsic value and explain sources of perceived mispricing □ explain the going concern assumption and contrast a going concern value to a liquidation value □ describe definitions of value and justify which definition of value is most relevant to public company valuation □ describe applications of equity valuation □ describe questions that should be addressed in conducting an industry and competitive analysis □ contrast absolute and relative valuation models and describe examples of each type of model □ describe sum-of-the-parts valuation and conglomerate discounts □ explain broad criteria for choosing an appropriate approach for valuing a given company	0	[[{'page': '11', 'x': '84.00', 'y': '463.67', 'h': '348.01', 'w': '11.95'}, {'page': '11', 'x': '84.00', 'y': '476.17', 'h': '341.34', 'w': '11.95'}, {'page': '11', 'x': '96.00', 'y': '488.70', 'h': '70.69', 'w': '11.92'}, {'page': '11', 'x': '84.00', 'y': '501.17', 'h': '318.31', 'w': '11.95'}, {'page': '11', 'x': '96.00', 'y': '513.70', 'h': '156.81', 'w': '11.92'}, {'page': '11', 'x': '84.00', 'y': '526.17', 'h': '182.53', 'w': '11.95'}, {'page': '11', 'x': '84.00', 'y': '538.67', 'h': '328.41', 'w': '11.95'}, {'page': '11', 'x': '96.00', 'y': '551.20', 'h': '85.22', 'w': '11.92'}, {'page': '11', 'x': '84.00', 'y': '563.67', 'h': '342.13', 'w': '11.95'}, {'page': '11', 'x': '96.00', 'y': '576.20', 'h': '58.35', 'w': '11.92'}, {'page': '11', 'x': '84.00', 'y': '588.67', 'h': '286.01', 'w': '11.95'}, {'page': '11', 'x': '84.00', 'y': '601.17', 'h': '345.18', 'w': '11.95'}, {'page': '11', 'x': '96.00', 'y': '613.70', 'h': '38.32', 'w': '11.92'}]]	('11', '11')	Equity Valuation: Applications and Processes			../data/pdf_input/2024-l2-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '11', 'x': '84.00', 'y': '656.59', 'h': '136.31', 'w': '9.24'}]]	('11', '11')	Discounted Dividend Valuation			../data/pdf_input/2024-l2-topics-combined-2.pdf
□ compare dividends, free cash flow, and residual income as inputs to discounted cash flow models and identify investment situations for which each measure is suitable □ calculate and interpret the value of a common stock using the dividend discount model (DDM) for single and multiple holding periods □ calculate the value of a common stock using the Gordon growth model and explain the model's underlying assumptions □ calculate the value of non-callable fixed-rate perpetual preferred stock □ describe strengths and limitations of the Gordon growth model and justify its selection to value a company's common shares □ calculate and interpret the implied growth rate of dividends using the Gordon growth model and current stock price □ calculate and interpret the present value of growth opportunities (PVGO) and the component of the leading price-to-earnings ratio (P/E) related to PVGO □ calculate and interpret the justified leading and trailing P/Es using the Gordon growth model □ estimate a required return based on any DDM, including the Gordon growth model and the H-model □ evaluate whether a stock is overvalued, fairly valued, or undervalued by the market based on a DDM estimate of value □ explain the growth phase, transition phase, and maturity phase of a business □ explain the assumptions and justify the selection of the two-stage DDM, the H-model, the three-stage DDM, or spreadsheet modeling to value a company's common shares □ describe terminal value and explain alternative approaches to determining the terminal value in a DDM □ calculate and interpret the value of common shares using the two-stage DDM, the H-model, and the three-stage DDM □ explain the use of spreadsheet modeling to forecast dividends and to value common shares □ calculate and interpret the sustainable growth rate of a company and demonstrate the use of DuPont analysis to estimate a company's sustainable growth rate	0	[[{'page': '11', 'x': '84.00', 'y': '672.21', 'h': '346.28', 'w': '11.95'}, {'page': '11', 'x': '96.00', 'y': '684.74', 'h': '331.45', 'w': '11.92'}, {'page': '11', 'x': '96.00', 'y': '697.24', 'h': '32.60', 'w': '11.92'}, {'page': '11', 'x': '84.00', 'y': '709.71', 'h': '351.40', 'w': '11.95'}, {'page': '11', 'x': '96.00', 'y': '722.24', 'h': '227.02', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '71.31', 'h': '330.67', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '83.84', 'h': '184.53', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '96.31', 'h': '308.71', 'w': '11.95'}, {'page': '12', 'x': '173.00', 'y': '108.81', 'h': '340.18', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '121.34', 'h': '196.76', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '133.81', 'h': '341.49', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '146.34', 'h': '160.29', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '158.81', 'h': '342.13', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '171.34', 'h': '321.30', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '183.81', 'h': '343.50', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '196.34', 'h': '59.29', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '208.81', 'h': '336.80', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '221.34', 'h': '101.43', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '233.81', 'h': '329.91', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '246.34', 'h': '178.20', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '258.81', 'h': '334.34', 'w': '11.95'}, {'page': '12', 'x': '173.00', 'y': '271.31', 'h': '333.26', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '283.84', 'h': '332.16', 'w': '11.92'}, {'page': '12', 'x': '185.00', 'y': '296.34', 'h': '66.64', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '308.81', 'h': '341.66', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '321.34', 'h': '105.64', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '333.81', 'h': '342.73', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '346.34', 'h': '167.37', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '358.81', 'h': '326.34', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '371.34', 'h': '66.64', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '383.81', 'h': '302.25', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '396.34', 'h': '320.32', 'w': '11.92'}, {'page': '12', 'x': '185.00', 'y': '408.84', 'h': '49.08', 'w': '11.92'}]]	('11', '12')	Discounted Dividend Valuation			../data/pdf_input/2024-l2-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '12', 'x': '173.00', 'y': '451.73', 'h': '136.31', 'w': '9.24'}]]	('12', '12')	Free Cash Flow Valuation			../data/pdf_input/2024-l2-topics-combined-2.pdf
□ compare the free cash flow to the firm (FCFF) and free cash flow to equity (FCFE) approaches to valuation □ explain the ownership perspective implicit in the FCFE approach □ explain the appropriate adjustments to net income, earnings before interest and taxes (EBIT), earnings before interest, taxes, depreciation, and amortization (EBITDA), and cash flow from operations (CFO) to calculate FCFF and FCFE □ calculate FCFF and FCFE □ describe approaches for forecasting FCFF and FCFE □ explain how dividends, share repurchases, share issues, and changes in leverage may affect future FCFF and FCFE □ compare the FCFE model and dividend discount models □ evaluate the use of net income and EBITDA as proxies for cash flow in valuation □ explain the use of sensitivity analysis in FCFF and FCFE valuations □ explain the single-stage (stable-growth), two-stage, and three-stage FCFF and FCFE models and justify the selection of the appropriate model given a company's characteristics □ estimate a company's value using the appropriate free cash flow model(s) □ describe approaches for calculating the terminal value in a multistage valuation model; and □ evaluate whether a stock is overvalued, fairly valued, or undervalued based on a free cash flow valuation model	0	[[{'page': '12', 'x': '173.00', 'y': '467.35', 'h': '325.64', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '479.88', 'h': '133.51', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '492.35', 'h': '286.57', 'w': '11.95'}, {'page': '12', 'x': '173.00', 'y': '504.85', 'h': '348.79', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '517.38', 'h': '320.69', 'w': '11.92'}, {'page': '12', 'x': '185.00', 'y': '529.88', 'h': '327.29', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '542.35', 'h': '119.34', 'w': '11.95'}, {'page': '12', 'x': '173.00', 'y': '554.85', 'h': '232.19', 'w': '11.95'}, {'page': '12', 'x': '173.00', 'y': '567.35', 'h': '347.73', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '579.88', 'h': '141.99', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '592.35', 'h': '249.77', 'w': '11.95'}, {'page': '12', 'x': '173.00', 'y': '604.85', 'h': '352.09', 'w': '11.95'}, {'page': '12', 'x': '173.00', 'y': '617.35', 'h': '293.64', 'w': '11.95'}, {'page': '12', 'x': '173.00', 'y': '629.85', 'h': '320.64', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '642.38', 'h': '318.58', 'w': '11.92'}, {'page': '12', 'x': '185.00', 'y': '654.88', 'h': '107.73', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '667.35', 'h': '319.90', 'w': '11.95'}, {'page': '12', 'x': '173.00', 'y': '679.85', 'h': '347.07', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '692.38', 'h': '47.06', 'w': '11.92'}, {'page': '12', 'x': '173.00', 'y': '704.85', 'h': '348.90', 'w': '11.95'}, {'page': '12', 'x': '185.00', 'y': '717.38', 'h': '129.16', 'w': '11.92'}]]	('12', '12')	Free Cash Flow Valuation			../data/pdf_input/2024-l2-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '13', 'x': '84.00', 'y': '87.26', 'h': '136.31', 'w': '9.24'}]]	('13', '13')	Market-Based Valuation: Price and Enterprise Value Multiples			../data/pdf_input/2024-l2-topics-combined-2.pdf
□ contrast the method of comparables and the method based on forecasted fundamentals as approaches to using price multiples in valuation and explain economic rationales for each approach □ calculate and interpret a justified price multiple □ describe rationales for and possible drawbacks to using alternative price multiples and dividend yield in valuation □ calculate and interpret alternative price multiples and dividend yield □ calculate and interpret underlying earnings, explain methods of normalizing earnings per share (EPS), and calculate normalized EPS □ explain and justify the use of earnings yield (E/P) □ describe fundamental factors that influence alternative price multiples and dividend yield □ calculate and interpret a predicted P/E, given a cross-sectional regression on fundamentals, and explain limitations to the cross-sectional regression methodology □ calculate and interpret the justified price-to-earnings ratio (P/E), price-to-book ratio (P/B), and price-to-sales ratio (P/S) for a stock, based on forecasted fundamentals □ calculate and interpret the P/E-to-growth (PEG) ratio and explain its use in relative valuation □ calculate and explain the use of price multiples in determining terminal value in a multistage discounted cash flow (DCF) model □ evaluate whether a stock is overvalued, fairly valued, or undervalued based on comparisons of multiples □ evaluate a stock by the method of comparables and explain the importance of fundamentals in using the method of comparables □ explain alternative definitions of cash flow used in price and enterprise value (EV) multiples and describe limitations of each definition □ calculate and interpret EV multiples and evaluate the use of EV/EBITDA □ explain sources of differences in cross-border valuation comparisons □ describe momentum indicators and their use in valuation □ explain the use of the arithmetic mean, the harmonic mean, the weighted harmonic mean, and the median to describe the central tendency of a group of multiples	0	[[{'page': '13', 'x': '84.00', 'y': '102.88', 'h': '321.39', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '115.41', 'h': '325.63', 'w': '11.92'}, {'page': '13', 'x': '96.00', 'y': '127.91', 'h': '163.69', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '140.38', 'h': '212.89', 'w': '11.95'}, {'page': '13', 'x': '84.00', 'y': '152.88', 'h': '315.91', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '165.41', 'h': '172.36', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '177.88', 'h': '300.84', 'w': '11.95'}, {'page': '13', 'x': '84.00', 'y': '190.38', 'h': '334.25', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '202.91', 'h': '234.28', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '215.38', 'h': '219.13', 'w': '11.95'}, {'page': '13', 'x': '84.00', 'y': '227.88', 'h': '327.02', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '240.41', 'h': '59.44', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '252.88', 'h': '322.24', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '265.41', 'h': '312.36', 'w': '11.92'}, {'page': '13', 'x': '96.00', 'y': '277.91', 'h': '55.76', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '290.38', 'h': '346.50', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '302.91', 'h': '307.53', 'w': '11.92'}, {'page': '13', 'x': '96.00', 'y': '315.41', 'h': '57.55', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '327.88', 'h': '330.19', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '340.41', 'h': '72.63', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '352.88', 'h': '349.84', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '365.41', 'h': '201.08', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '377.88', 'h': '341.67', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '390.41', 'h': '106.65', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '402.88', 'h': '339.50', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '415.41', 'h': '212.17', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '427.88', 'h': '335.79', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '440.41', 'h': '242.54', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '452.88', 'h': '319.58', 'w': '11.95'}, {'page': '13', 'x': '84.00', 'y': '465.38', 'h': '301.78', 'w': '11.95'}, {'page': '13', 'x': '84.00', 'y': '477.88', 'h': '254.72', 'w': '11.95'}, {'page': '13', 'x': '84.00', 'y': '490.38', 'h': '321.99', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '502.91', 'h': '332.87', 'w': '11.92'}, {'page': '13', 'x': '96.00', 'y': '515.41', 'h': '39.22', 'w': '11.92'}]]	('13', '13')	Market-Based Valuation: Price and Enterprise Value Multiples			../data/pdf_input/2024-l2-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '13', 'x': '84.00', 'y': '558.30', 'h': '136.31', 'w': '9.24'}]]	('13', '13')	Residual Income Valuation			../data/pdf_input/2024-l2-topics-combined-2.pdf
□ calculate and interpret residual income, economic value added, and market value added □ describe the uses of residual income models □ calculate the intrinsic value of a common stock using the residual income model and compare value recognition in residual income and other present value models □ explain fundamental determinants of residual income □ explain the relation between residual income valuation and the justified price-to-book ratio based on forecasted fundamentals □ calculate and interpret the intrinsic value of a common stock using single-stage (constant-growth) and multistage residual income models □ calculate the implied growth rate in residual income, given the market price-to-book ratio and an estimate of the required rate of return on equity □ explain continuing residual income and justify an estimate of continuing residual income at the forecast horizon, given company and industry prospects □ compare residual income models to dividend discount and free cash flow models □ explain strengths and weaknesses of residual income models and justify the selection of a residual income model to value a company's common stock □ describe accounting issues in applying residual income models	0	[[{'page': '13', 'x': '84.00', 'y': '573.92', 'h': '354.12', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '586.45', 'h': '25.60', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '598.92', 'h': '198.08', 'w': '11.95'}, {'page': '13', 'x': '84.00', 'y': '611.42', 'h': '351.37', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '623.95', 'h': '314.10', 'w': '11.92'}, {'page': '13', 'x': '96.00', 'y': '636.45', 'h': '30.42', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '648.92', 'h': '238.36', 'w': '11.95'}, {'page': '13', 'x': '84.00', 'y': '661.42', 'h': '314.26', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '673.95', 'h': '227.87', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '686.42', 'h': '346.96', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '698.95', 'h': '244.13', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '711.42', 'h': '308.59', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '723.95', 'h': '317.93', 'w': '11.92'}, {'page': '14', 'x': '174.00', 'y': '71.31', 'h': '353.86', 'w': '11.95'}, {'page': '14', 'x': '186.00', 'y': '83.84', 'h': '298.02', 'w': '11.92'}, {'page': '14', 'x': '174.00', 'y': '96.31', 'h': '353.53', 'w': '11.95'}, {'page': '14', 'x': '174.00', 'y': '108.81', 'h': '330.46', 'w': '11.95'}, {'page': '14', 'x': '186.00', 'y': '121.34', 'h': '309.70', 'w': '11.92'}, {'page': '14', 'x': '174.00', 'y': '133.81', 'h': '276.28', 'w': '11.95'}]]	('13', '14')	Residual Income Valuation			../data/pdf_input/2024-l2-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '14', 'x': '174.00', 'y': '176.73', 'h': '136.31', 'w': '9.24'}]]	('14', '14')	Private Company Valuation			../data/pdf_input/2024-l2-topics-combined-2.pdf
□ contrast important public and private company features for valuation purposes □ describe uses of private business valuation and explain key areas of focus for financial analysts □ explain cash flow estimation issues related to private companies and adjustments required to estimate normalized earnings □ explain factors that require adjustment when estimating the discount rate for private companies □ compare models used to estimate the required rate of return to private company equity (for example, the CAPM, the expanded CAPM, and the build-up approach) □ explain and evaluate the effects on private company valuations of discounts and premiums based on control and marketability □ explain the income, market, and asset-based approaches to private company valuation and factors relevant to the selection of each approach □ calculate the value of a private company using income-based methods □ calculate the value of a private company using market-based methods and describe the advantages and disadvantages of each method	0	[[{'page': '14', 'x': '174.00', 'y': '192.35', 'h': '345.64', 'w': '11.95'}, {'page': '14', 'x': '174.00', 'y': '204.85', 'h': '334.74', 'w': '11.95'}, {'page': '14', 'x': '186.00', 'y': '217.38', 'h': '72.15', 'w': '11.92'}, {'page': '14', 'x': '174.00', 'y': '229.85', 'h': '354.10', 'w': '11.95'}, {'page': '14', 'x': '186.00', 'y': '242.38', 'h': '174.90', 'w': '11.92'}, {'page': '14', 'x': '174.00', 'y': '254.85', 'h': '337.55', 'w': '11.95'}, {'page': '14', 'x': '186.00', 'y': '267.38', 'h': '77.07', 'w': '11.92'}, {'page': '14', 'x': '174.00', 'y': '279.85', 'h': '351.76', 'w': '11.95'}, {'page': '14', 'x': '186.00', 'y': '292.38', 'h': '301.92', 'w': '11.92'}, {'page': '14', 'x': '186.00', 'y': '304.88', 'h': '42.49', 'w': '11.92'}, {'page': '14', 'x': '174.00', 'y': '317.35', 'h': '348.49', 'w': '11.95'}, {'page': '14', 'x': '186.00', 'y': '329.88', 'h': '193.16', 'w': '11.92'}, {'page': '14', 'x': '174.00', 'y': '342.35', 'h': '333.51', 'w': '11.95'}, {'page': '14', 'x': '186.00', 'y': '354.88', 'h': '267.79', 'w': '11.92'}, {'page': '14', 'x': '174.00', 'y': '367.35', 'h': '307.59', 'w': '11.95'}, {'page': '14', 'x': '174.00', 'y': '379.85', 'h': '324.26', 'w': '11.95'}, {'page': '14', 'x': '186.00', 'y': '392.38', 'h': '248.45', 'w': '11.92'}]]	('14', '14')	Private Company Valuation			../data/pdf_input/2024-l2-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '15', 'x': '84.00', 'y': '448.05', 'h': '136.31', 'w': '9.24'}]]	('15', '15')	The Term Structure and Interest Rate Dynamics			../data/pdf_input/2024-l2-topics-combined-2.pdf
□ describe relationships among spot rates, forward rates, yield to maturity, expected and realized returns on bonds, and the shape of the yield curve □ describe how zero-coupon rates (spot rates) may be obtained from the par curve by bootstrapping □ describe the assumptions concerning the evolution of spot rates in relation to forward rates implicit in active bond portfolio management □ describe the strategy of rolling down the yield curve □ explain the swap rate curve and why and how market participants use it in valuation □ calculate and interpret the swap spread for a given maturity □ describe short-term interest rate spreads used to gauge economy-wide credit risk and liquidity risk □ explain traditional theories of the term structure of interest rates and describe the implications of each theory for forward rates and the shape of the yield curve □ explain how a bond's exposure to each of the factors driving the yield curve can be measured and how these exposures can be used to manage yield curve risks □ explain the maturity structure of yield volatilities and their effect on price volatility □ explain how key economic factors are used to establish a view on benchmark rates, spreads, and yield curve changes	0	[[{'page': '15', 'x': '84.00', 'y': '463.67', 'h': '318.38', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '476.20', 'h': '306.92', 'w': '11.92'}, {'page': '15', 'x': '84.00', 'y': '488.67', 'h': '352.43', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '501.20', 'h': '71.92', 'w': '11.92'}, {'page': '15', 'x': '84.00', 'y': '513.67', 'h': '339.54', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '526.20', 'h': '251.47', 'w': '11.92'}, {'page': '15', 'x': '84.00', 'y': '538.67', 'h': '231.91', 'w': '11.95'}, {'page': '15', 'x': '84.00', 'y': '551.17', 'h': '326.64', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '563.70', 'h': '39.06', 'w': '11.92'}, {'page': '15', 'x': '84.00', 'y': '576.17', 'h': '264.14', 'w': '11.95'}, {'page': '15', 'x': '84.00', 'y': '588.67', 'h': '336.72', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '601.20', 'h': '89.96', 'w': '11.92'}, {'page': '15', 'x': '84.00', 'y': '613.67', 'h': '342.16', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '626.20', 'h': '316.18', 'w': '11.92'}, {'page': '15', 'x': '96.00', 'y': '638.70', 'h': '23.56', 'w': '11.92'}, {'page': '15', 'x': '84.00', 'y': '651.17', 'h': '347.76', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '663.70', 'h': '332.61', 'w': '11.92'}, {'page': '15', 'x': '84.00', 'y': '676.17', 'h': '322.62', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '688.70', 'h': '36.65', 'w': '11.92'}, {'page': '15', 'x': '84.00', 'y': '701.17', 'h': '336.97', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '713.70', 'h': '163.47', 'w': '11.92'}]]	('15', '15')	The Term Structure and Interest Rate Dynamics			../data/pdf_input/2024-l2-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '16', 'x': '174.00', 'y': '87.26', 'h': '136.31', 'w': '9.24'}]]	('16', '16')	The Arbitrage-Free Valuation Framework			../data/pdf_input/2024-l2-topics-combined-2.pdf
□ explain what is meant by arbitrage-free valuation of a fixed-income instrument □ calculate the arbitrage-free value of an option-free, fixed-rate coupon bond □ describe a binomial interest rate tree framework □ describe the process of calibrating a binomial interest rate tree to match a specific term structure □ describe the backward induction valuation methodology and calculate the value of a fixed-income instrument given its cash flow at each node □ compare pricing using the zero-coupon yield curve with pricing using an arbitrage-free binomial lattice □ describe pathwise valuation in a binomial interest rate framework and calculate the value of a fixed-income instrument given its cash flows along each path □ describe a Monte Carlo forward-rate simulation and its application □ describe term structure models and how they are used	0	[[{'page': '16', 'x': '174.00', 'y': '102.88', 'h': '345.02', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '115.38', 'h': '328.98', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '127.88', 'h': '216.06', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '140.38', 'h': '323.66', 'w': '11.95'}, {'page': '16', 'x': '186.00', 'y': '152.91', 'h': '95.82', 'w': '11.92'}, {'page': '16', 'x': '174.00', 'y': '165.38', 'h': '349.50', 'w': '11.95'}, {'page': '16', 'x': '186.00', 'y': '177.91', 'h': '259.68', 'w': '11.92'}, {'page': '16', 'x': '174.00', 'y': '190.38', 'h': '319.99', 'w': '11.95'}, {'page': '16', 'x': '186.00', 'y': '202.91', 'h': '126.15', 'w': '11.92'}, {'page': '16', 'x': '174.00', 'y': '215.38', 'h': '347.65', 'w': '11.95'}, {'page': '16', 'x': '186.00', 'y': '227.91', 'h': '317.44', 'w': '11.92'}, {'page': '16', 'x': '174.00', 'y': '240.38', 'h': '295.52', 'w': '11.95'}, {'page': '16', 'x': '174.00', 'y': '252.88', 'h': '242.39', 'w': '11.95'}]]	('16', '16')	The Arbitrage-Free Valuation Framework			../data/pdf_input/2024-l2-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '16', 'x': '174.00', 'y': '295.80', 'h': '136.31', 'w': '9.24'}]]	('16', '16')	Valuation and Analysis of Bonds with Embedded Options			../data/pdf_input/2024-l2-topics-combined-2.pdf
